url,source_files
"https://theresanaiforthat.com/submit","submission-tracker-template.csv"
"https://thesaasdirectory.com","submission-tracker-template.csv"
"https://tinylaunch.com/submit","submission-tracker-template.csv"
"https://todaylaunches.com","submission-tracker-template.csv"
"https://toolai.io","submission-tracker-template.csv"
"https://toolsfine.com","submission-tracker-template.csv"
"https://topai.tools/submit","submission-tracker-template.csv"
"https://trustmrr.com","submission-tracker-template.csv"
"https://tupalo.com","submission-tracker-template.csv"
"https://uneed.best/submit-a-tool","submission-tracker-template.csv"
"https://webdesign-inspiration.com","submission-tracker-template.csv"
"https://wefunder.com","submission-tracker-template.csv"
"https://whatlaunchedtoday.com","submission-tracker-template.csv"
"https://whattheai.tech","submission-tracker-template.csv"
"https://wordpress.com","submission-tracker-template.csv"
"https://www.1888pressrelease.com","submission-tracker-template.csv"
"https://www.2findlocal.com","submission-tracker-template.csv"
"https://www.4shared.com","submission-tracker-template.csv"
"https://www.activesearchresults.com","submission-tracker-template.csv"
"https://www.aitrendytools.com/submit","submission-tracker-template.csv"
"https://www.allmenus.com","submission-tracker-template.csv"
"https://www.apsense.com","submission-tracker-template.csv"
"https://www.articlesbase.com","submission-tracker-template.csv"
"https://www.artstation.com","submission-tracker-template.csv"
"https://www.athlinks.com","submission-tracker-template.csv"
"https://www.authorstream.com","submission-tracker-template.csv"
"https://www.behance.net","submission-tracker-template.csv"
"https://www.bibsonomy.org","submission-tracker-template.csv"
"https://www.bizcommunity.com","submission-tracker-template.csv"
"https://www.bizsugar.com","submission-tracker-template.csv"
"https://www.blackhatworld.com","submission-tracker-template.csv"
"https://www.blogarama.com","submission-tracker-template.csv"
"https://www.blogengage.com","submission-tracker-template.csv"
"https://www.blogger.com","submission-tracker-template.csv"
"https://www.brownbook.net","submission-tracker-template.csv"
"https://www.buildzoom.com","submission-tracker-template.csv"
"https://www.business-software.com","submission-tracker-template.csv"
"https://www.buymeacoffee.com","submission-tracker-template.csv"
"https://www.cabinetm.com","submission-tracker-template.csv"
"https://www.calameo.com","submission-tracker-template.csv"
"https://www.capterra.com/vendors","submission-tracker-template.csv"
"https://www.chamberofcommerce.com","submission-tracker-template.csv"
"https://www.codeproject.com","submission-tracker-template.csv"
"https://www.curated.design","submission-tracker-template.csv"
"https://www.cuspera.com","submission-tracker-template.csv"
"https://www.cylex.us.com","submission-tracker-template.csv"
"https://www.diigo.com","submission-tracker-template.csv"
"https://www.directory.ldmstudio.com","submission-tracker-template.csv"
"https://www.dnb.com","submission-tracker-template.csv"
"https://www.ebay.com","submission-tracker-template.csv"
"https://www.etsy.com","submission-tracker-template.csv"
"https://www.eu-business.com","submission-tracker-template.csv"
"https://www.ezlocal.com","submission-tracker-template.csv"
"https://www.f6s.com/company/create","submission-tracker-template.csv"
"https://www.feedough.com","submission-tracker-template.csv"
"https://www.feedspot.com","submission-tracker-template.csv"
"https://www.finduslocal.com","submission-tracker-template.csv"
"https://www.flickr.com","submission-tracker-template.csv"
"https://www.folkd.com","submission-tracker-template.csv"
"https://www.freeindex.co.uk","submission-tracker-template.csv"
"https://www.futurepedia.io/submit-tool","submission-tracker-template.csv"
"https://www.futuretools.io/submit-a-tool","submission-tracker-template.csv"
"https://www.getapp.com/vendors","submission-tracker-template.csv"
"https://www.grabon.in/indulge/ai-tools/submit","submission-tracker-template.csv"
"https://www.hg.org","submission-tracker-template.csv"
"https://www.hotfrog.com","submission-tracker-template.csv"
"https://www.houzz.com","submission-tracker-template.csv"
"https://www.ibegin.com","submission-tracker-template.csv"
"https://www.ibuildnew.com.au","submission-tracker-template.csv"
"https://www.indiamart.com","submission-tracker-template.csv"
"https://www.indiehacker.tools","submission-tracker-template.csv"
"https://www.indiehackers.com","submission-tracker-template.csv"
"https://www.indiehustles.com","submission-tracker-template.csv"
"https://www.jimdo.com","submission-tracker-template.csv"
"https://www.justia.com","submission-tracker-template.csv"
"https://www.justlanded.com","submission-tracker-template.csv"
"https://www.kaggle.com","submission-tracker-template.csv"
"https://www.lawyers.com","submission-tracker-template.csv"
"https://www.livejournal.com","submission-tracker-template.csv"
"https://www.llmrelevance.com","submission-tracker-template.csv"
"https://www.locanto.com","submission-tracker-template.csv"
"https://www.make.com/en/partners","submission-tracker-template.csv"
"https://www.makerpad.co","submission-tracker-template.csv"
"https://www.manta.com","submission-tracker-template.csv"
"https://www.massagetherapy.com","submission-tracker-template.csv"
"https://www.merchantcircle.com","submission-tracker-template.csv"
"https://www.mixcloud.com","submission-tracker-template.csv"
"https://www.modelmayhem.com","submission-tracker-template.csv"
"https://www.mumsnet.com/Talk","submission-tracker-template.csv"
"https://www.newswiretoday.com","submission-tracker-template.csv"
"https://www.nocode.mba/tools/submit","submission-tracker-template.csv"
"https://www.nocode.tech/submit","submission-tracker-template.csv"
"https://www.nocodedevs.com/submit","submission-tracker-template.csv"
"https://www.nocodefinder.com/submit","submission-tracker-template.csv"
"https://www.nocodefounders.com","submission-tracker-template.csv"
"https://www.notion.so/integrations","submission-tracker-template.csv"
"https://www.onlineprnews.com","submission-tracker-template.csv"
"https://www.ontoplist.com","submission-tracker-template.csv"
"https://www.openpr.com","submission-tracker-template.csv"
"https://www.patreon.com","submission-tracker-template.csv"
"https://www.pearltrees.com","submission-tracker-template.csv"
"https://www.pr-free.com","submission-tracker-template.csv"
"https://www.pr.com","submission-tracker-template.csv"
"https://www.prlog.org","submission-tracker-template.csv"
"https://www.promoteproject.com","submission-tracker-template.csv"
"https://www.qualityinternetdirectory.com","submission-tracker-template.csv"
"https://www.quibblo.com","submission-tracker-template.csv"
"https://www.rundown.ai/tools","submission-tracker-template.csv"
"https://www.saasworthy.com","submission-tracker-template.csv"
"https://www.scoop.it","submission-tracker-template.csv"
"https://www.scribd.com","submission-tracker-template.csv"
"https://www.semfirms.com","submission-tracker-template.csv"
"https://www.showmelocal.com","submission-tracker-template.csv"
"https://www.sideprojectors.com/project/new","submission-tracker-template.csv"
"https://www.sitepoint.com/community","submission-tracker-template.csv"
"https://www.sitepromotiondirectory.com","submission-tracker-template.csv"
"https://www.slant.co","submission-tracker-template.csv"
"https://www.slideshare.net","submission-tracker-template.csv"
"https://www.softwareadvice.com/vendors","submission-tracker-template.csv"
"https://www.sooperarticles.com","submission-tracker-template.csv"
"https://www.spoke.com","submission-tracker-template.csv"
"https://www.startups.com","submission-tracker-template.csv"
"https://www.strava.com","submission-tracker-template.csv"
"https://www.strikingly.com","submission-tracker-template.csv"
"https://www.submissionwebdirectory.com","submission-tracker-template.csv"
"https://www.sulekha.com","submission-tracker-template.csv"
"https://www.teacherspayteachers.com","submission-tracker-template.csv"
"https://www.techpluto.com","submission-tracker-template.csv"
"https://www.theaigeneration.com","submission-tracker-template.csv"
"https://www.toolify.ai/submit","submission-tracker-template.csv"
"https://www.trustradius.com/vendors","submission-tracker-template.csv"
"https://www.tumblr.com","submission-tracker-template.csv"
"https://www.warriorforum.com","submission-tracker-template.csv"
"https://www.wearenocode.com/submit","submission-tracker-template.csv"
"https://www.webmasterworld.com","submission-tracker-template.csv"
"https://www.webwiki.com","submission-tracker-template.csv"
"https://www.weebly.com","submission-tracker-template.csv"
"https://www.wellness.com","submission-tracker-template.csv"
"https://www.where2go.com","submission-tracker-template.csv"
"https://www.yellowpagesgoesgreen.org","submission-tracker-template.csv"
"https://www.yogatrail.com","submission-tracker-template.csv"
"https://zapier.com/developer","submission-tracker-template.csv"
