triage_order,suggested_pre_login_action,priority,target_id,name,domain,pricing,risk,status,source,submit_url,final_url,audit_flags,safety_blockers,reason,duplicate_group_key,duplicate_group_size,related_target_ids,notes
11,pricing_review_before_login,P0,foundr-ai,Foundr.ai,foundr.ai,unknown,unknown,auth_required,targets.yaml,https://foundr.ai/,https://foundr.ai/login,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
12,pricing_review_before_login,P0,gainweb-org,GainWeb.org,gainweb.org,unknown,unknown,auth_required,targets.yaml,https://gainweb.org/,https://gainweb.org/,pricing_unknown; no_persisted_form_evidence; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
13,pricing_review_before_login,P0,hhlink-com,海外导航网,hhlink.com,unknown,unknown,auth_required,targets.yaml,https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99,https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
14,pricing_review_before_login,P0,iforai,iforai,iforai.com,unknown,unknown,auth_required,targets.yaml,https://iforai.com/submit_website,https://iforai.com/submit_website,pricing_unknown; classification_mismatch; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal; classification_mismatch:assisted->assisted,,,,
15,pricing_review_before_login,P0,launchscroll-com,https://launchscroll.com/,launchscroll.com,unknown,unknown,auth_required,91wink,https://launchscroll.com/,https://launchscroll.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Launch Scroll 帮助你发现提升生产力的创新工具。
16,pricing_review_before_login,P0,mylaunchstash-com,https://mylaunchstash.com/,mylaunchstash.com,unknown,unknown,auth_required,91wink,https://mylaunchstash.com/,https://mylaunchstash.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,My Launch Stash 提供为您下一个重要项目精心挑选的资源合集。
17,pricing_review_before_login,P0,offpagesavvy,Offpagesavvy,offpagesavvy.com,unknown,unknown,auth_required,targets.yaml,https://www.offpagesavvy.com/submit-your-site,https://www.offpagesavvy.com/submit-your-site,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
18,pricing_review_before_login,P0,openfuture-ai,OpenFuture AI,openfuture.ai,unknown,unknown,auth_required,targets.yaml,https://openfuture.ai/zh/submit-tool,https://openfuture.ai/zh/submit-tool,pricing_unknown; no_persisted_form_evidence; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
19,pricing_review_before_login,P0,poweruptools-com,https://poweruptools.com,poweruptools.com,unknown,unknown,auth_required,91wink,https://poweruptools.com/,https://poweruptools.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Power Up Tools is all about enhancing your workflow with powerful software.
20,pricing_review_before_login,P0,productlistdir-com,https://productlistdir.com,productlistdir.com,unknown,unknown,auth_required,91wink,https://productlistdir.com/,https://productlistdir.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Product List Dir 提供经过精选的软件列表，助力提升您的工作效率。
21,pricing_review_before_login,P0,productwing-com,https://productwing.com/,productwing.com,unknown,unknown,auth_required,91wink,https://productwing.com/,https://productwing.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,提升你工作效率的工具。
22,pricing_review_before_login,P0,www-ruanyifeng-com,https://www.ruanyifeng.com,ruanyifeng.com,unknown,unknown,auth_required,91wink,https://www.ruanyifeng.com/,https://www.ruanyifeng.com/,pricing_unknown; no_persisted_form_evidence; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
23,pricing_review_before_login,P0,saasfield-com,https://saasfield.com/,saasfield.com,unknown,unknown,auth_required,91wink,https://saasfield.com/,https://saasfield.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,SaaS Field 汇聚了提升 SaaS 及其他领域生产力的工具。
24,pricing_review_before_login,P0,saashubdirectory-com,https://saashubdirectory.com,saashubdirectory.com,unknown,unknown,auth_required,91wink,https://saashubdirectory.com/,https://saashubdirectory.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,SaaS Hub Directory 连接您与提高生产力的关键 SaaS 解决方案。
25,pricing_review_before_login,P0,saasroots-com,https://saasroots.com/,saasroots.com,unknown,unknown,auth_required,91wink,https://saasroots.com/,https://saasroots.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,SaaS Roots 是发现高效软件的起点。
26,pricing_review_before_login,P0,smartkithub-com,https://smartkithub.com,smartkithub.com,unknown,unknown,auth_required,91wink,https://smartkithub.com/,https://smartkithub.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,更智能的工具，更出色的结果。
27,pricing_review_before_login,P0,softwarebolt-com,访问官网,softwarebolt.com,unknown,unknown,auth_required,91wink,https://softwarebolt.com/,https://softwarebolt.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Software Bolt 提供了一条快速通道，通向顶级生产力工具。
28,pricing_review_before_login,P0,solvertools-com,🔗 访问我们的网站,solvertools.com,unknown,unknown,auth_required,91wink,https://solvertools.com/,https://solvertools.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Solver Tools is the solution hub for efficient software. Discover tools that help solve productivity challenges.
29,pricing_review_before_login,P0,sourcedir-com,https://sourcedir.com/,sourcedir.com,unknown,unknown,auth_required,91wink,https://sourcedir.com/,https://sourcedir.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,体验专为专业人士精心挑选的高端 AI 工具
30,pricing_review_before_login,P0,stackdirectory-com,https://stackdirectory.com/,stackdirectory.com,unknown,unknown,auth_required,91wink,https://stackdirectory.com/,https://stackdirectory.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Stack Directory 是生产力汇聚之地。发现满足您各种需求的必备软件解决方案。
31,pricing_review_before_login,P0,startupvessel-com,https://startupvessel.com/,startupvessel.com,unknown,unknown,auth_required,91wink,https://startupvessel.com/,https://startupvessel.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Startup Vessel 帮助你找到适合你旅程的工具。发现量身定制的解决方案，提升你的生产力。
32,pricing_review_before_login,P0,theapptools-com,https://theapptools.com/,theapptools.com,unknown,unknown,auth_required,91wink,https://theapptools.com/,https://theapptools.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,App Tools 目录汇集了提升工作效率的软件工具。
33,pricing_review_before_login,P0,thecoretools-com,https://thecoretools.com,thecoretools.com,unknown,unknown,auth_required,91wink,https://thecoretools.com/,https://thecoretools.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,The Core Tools 专注于核心生产力软件。探索能提升你日常任务效率的关键解决方案。
34,pricing_review_before_login,P0,tinytoolhub-com,https://tinytoolhub.com,tinytoolhub.com,unknown,unknown,auth_required,91wink,https://tinytoolhub.com/,https://tinytoolhub.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Tiny Tool Hub 提供了一套紧凑高效的软件合集。发现这些小巧却强大的工具，提升你的工作效率。
35,pricing_review_before_login,P0,toolcosmos-com,https://toolcosmos.com,toolcosmos.com,unknown,unknown,auth_required,91wink,https://toolcosmos.com/,https://toolcosmos.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Tool Cosmos 是一个生产力软件的宇宙。 寻找能高效帮助你实现目标的解决方案。
36,pricing_review_before_login,P0,toolfinddir-com,https://toolfinddir.com,toolfinddir.com,unknown,unknown,auth_required,91wink,https://toolfinddir.com/,https://toolfinddir.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Tool Find Dir 让寻找合适的软件变得轻而易举。探索旨在提升你工作效率的工具。
37,pricing_review_before_login,P0,toolsignal-com,https://toolsignal.com/,toolsignal.com,unknown,unknown,auth_required,91wink,https://toolsignal.com/,https://toolsignal.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,探索最佳的 AI 工具、SaaS 解决方案和软件，提升你的工作效率。找到最适合你工作流程的工具。
38,pricing_review_before_login,P0,toolslisthq-com,https://toolslisthq.com,toolslisthq.com,unknown,unknown,auth_required,91wink,https://toolslisthq.com/,https://toolslisthq.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Tools List HQ 是全面软件清单的权威来源。一站式查找你所需的所有工具。
39,pricing_review_before_login,P0,toolsunderradar-com,https://toolsunderradar.com,toolsunderradar.com,unknown,unknown,auth_required,91wink,https://toolsunderradar.com/,https://toolsunderradar.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Tools Under Radar 揭秘被埋没的软件宝藏与创新解决方案。 在它们走向主流之前，抢先发现强大工具。
40,pricing_review_before_login,P0,toptrendtools-com,https://toptrendtools.com/,toptrendtools.com,unknown,unknown,auth_required,91wink,https://toptrendtools.com/,https://toptrendtools.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Top Trend Tools 让您随时了解最受欢迎和最具影响力的软件。使用未来的工具，领先一步。
41,pricing_review_before_login,P0,toshilist-com,https://toshilist.com,toshilist.com,unknown,unknown,auth_required,91wink,https://toshilist.com/,https://toshilist.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Toshi List 提供精心策划的关键软件与资源精选。
42,pricing_review_before_login,P0,trustiner-com,https://trustiner.com,trustiner.com,unknown,unknown,auth_required,91wink,https://trustiner.com/,https://trustiner.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Trustiner 提供值得信赖的可靠工具和关键资源。使用经过验证的解决方案，自信地构建未来。
43,pricing_review_before_login,P0,wechalet-cn,小木屋,wechalet.cn,unknown,unknown,auth_required,targets.yaml,https://wechalet.cn/appstore/add,https://wechalet.cn/appstore/user-submit,pricing_unknown; no_persisted_form_evidence; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
44,pricing_review_before_login,P0,weliketools-com,https://weliketools.com,weliketools.com,unknown,unknown,auth_required,91wink,https://weliketools.com/,https://weliketools.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,您的全面 AI 工具、SaaS 平台和软件解决方案目录。
45,pricing_review_before_login,P0,xinquji-com,新趣集,xinquji.com,unknown,unknown,auth_required,targets.yaml,https://xinquji.com/,https://xinquji.com/submit,pricing_unknown; classification_mismatch; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required,auth_signal; classification_mismatch:assisted->auto_safe,,,,ProductHunt-like for China
46,pricing_review_before_login,P1,aitoptools,AITopTools,aitoptools.com,unknown,medium,new,targets.yaml,https://aitoptools.com/login?redirect_to=submit,,pricing_unknown; status_new; no_persisted_form_evidence; manual_surface_review_required; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,auth_or_manual_signal,,,,Requires login
47,pricing_review_before_login,P1,broadwise-org,Broadwise.org,broadwise.org,unknown,medium,new,targets.yaml,https://broadwise.org/t/how-to-promote-your-startup-on-broadwise-org/125,,pricing_unknown; status_new; no_persisted_form_evidence; manual_surface_review_required; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,auth_or_manual_signal,,,,"Community, needs account"
48,registry_recheck_before_login,P0,mergeek,Mergeek,mergeek.com,free,unknown,auth_required,targets.yaml,https://mergeek.com/publish_project,https://mergeek.com/publish_project,classification_mismatch; required_fields_unmapped,auth_or_oauth_required; required_fields_unmapped,auth_signal; classification_mismatch:assisted->needs_scout,,,,
49,registry_recheck_before_login,P0,top-best-alternatives,Top Best Alternatives,topbestalternatives.com,freemium,unknown,auth_required,targets.yaml,https://www.topbestalternatives.com/,https://www.topbestalternatives.com/,classification_mismatch,auth_or_oauth_required,auth_signal; classification_mismatch:assisted->assisted,,,,
50,manual_surface_review_before_login,P1,orbic-ai,Orbic AI,orbic.ai,free,medium,new,notion,https://orbic.ai/login?callbackUrl=https%3A%2F%2Forbic.ai%2Fsubmit%2Ftools,,status_new; no_persisted_form_evidence; manual_surface_review_required,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,auth_or_manual_signal,,,,
51,manual_surface_review_before_login,P1,promoteproject,PromoteProject,promoteproject.com,free,medium,new,notion,https://www.promoteproject.com/login,,status_new; no_persisted_form_evidence; manual_surface_review_required,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,auth_or_manual_signal,,,,
52,manual_surface_review_before_login,P1,tool-ai,Tool AI,toolai.io,free,medium,new,notion,https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,,status_new; no_persisted_form_evidence; manual_surface_review_required,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,auth_or_manual_signal,,,,
53,manual_login_then_rescout,P0,ai-tool-guru,AI Tool guru,aitoolguru.com,free,unknown,auth_required,notion,https://aitoolguru.com/submit-ai-tool,https://aitoolguru.com/login,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
54,manual_login_then_rescout,P0,ai-tools-arena,AI Tools Arena,aitoolsarena.com,free,unknown,auth_required,notion,https://aitoolsarena.com/,https://aitoolsarena.com/ai-tools-list-new,required_fields_unmapped,auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
55,manual_login_then_rescout,P0,alternative-me,Alternative,alternative.me,free,unknown,auth_required,targets.yaml,https://alternative.me/how-to/submit-software,https://alternative.me/how-to/suggest-alternatives,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
56,manual_login_then_rescout,P0,bestofai,BestOfAI,bestofai.com,free,unknown,auth_required,notion,https://bestofai.com/tool/add,https://bestofai.com/tool/add,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
57,manual_login_then_rescout,P0,chatgptdemo,ChatGPT demo,chatgptdemo.com,free,unknown,auth_required,targets.yaml,https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/submit-new-ai-tool,,auth_or_oauth_required,auth_signal,,,,
58,manual_login_then_rescout,P0,f6s,F6S,f6s.com,free,unknown,auth_required,notion,https://www.f6s.com/,https://www.f6s.com/,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
59,manual_login_then_rescout,P0,favird,Favird,favird.com,free,unknown,auth_required,notion,https://favird.com/,https://favird.com/,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
60,manual_login_then_rescout,P0,ai-infinity,AI Infinity,forms.gle,free,unknown,auth_required,notion,https://forms.gle/Ze6pdWzmweCfKWnLA,https://forms.gle/Ze6pdWzmweCfKWnLA,shared_form_host; no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,forms.gle,2,gpt-forge,
61,manual_login_then_rescout,P0,gpt-forge,Gpt Forge,forms.gle,free,unknown,auth_required,notion,https://forms.gle/8h1SokDHfcPwkbaZ8,https://forms.gle/8h1SokDHfcPwkbaZ8,shared_form_host; no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,forms.gle,2,ai-infinity,
62,manual_login_then_rescout,P0,nextpedia,Nextpedia,nextpedia.io,free,unknown,auth_required,notion,https://www.nextpedia.io/submit-tool,https://nextpedia.io/submit-tool,required_fields_unmapped,auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
63,manual_login_then_rescout,P0,promptzone,Promptzone,promptzone.com,free,unknown,auth_required,notion,https://www.promptzone.com/new,https://www.promptzone.com/new,,auth_or_oauth_required,auth_signal,,,,
64,manual_login_then_rescout,P0,resource-fyi,Resource fyi,resource.fyi,free,unknown,auth_required,notion,https://resource.fyi/account/submit,https://resource.fyi/login,,auth_or_oauth_required,auth_signal,,,,
65,manual_login_then_rescout,P0,sitelike,Sitelike,sitelike.org,free,unknown,auth_required,targets.yaml,https://www.sitelike.org/add-site,https://www.sitelike.org/add-site,submit_button_missing,auth_or_oauth_required; submit_button_missing,auth_signal,,,,
66,manual_login_then_rescout,P0,startup-collections,Startup Collections,startupcollections.com,free,unknown,auth_required,targets.yaml,https://startupcollections.com/submit-product,https://startupcollections.com/submit-product,required_fields_unmapped,auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
67,manual_login_then_rescout,P0,startuptracker,StartupTracker,startuptracker.io,free,unknown,auth_required,notion,https://startuptracker.io/crowdsourcing,https://startuptracker.io/crowdsourcing,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
68,manual_login_then_rescout,P0,the-hack-stack,The Hack Stack,thehackstack.com,free,unknown,auth_required,notion,https://thehackstack.com/,https://thehackstack.com/login,required_fields_unmapped,auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,
69,manual_login_then_rescout,P0,tools-robingood-com,tools.robingood.com,tools.robingood.com,free,unknown,auth_required,notion,https://tools.robingood.com/,https://tools.robingood.com/,no_persisted_form_evidence,auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
