order,priority,target_id,name,domain,pricing,risk,auth_profile,auth_state_path,status,login_url,auth_login_command,auth_status_command,auth_scout_command,submit_url,safety_blocker,manual_login_safety_policy
36,P0,ashlist-com,https://ashlist.com,ashlist.com,unknown,unknown,ashlist-com,playwright/.auth/ashlist-com.storage-state.json,manual_login_required,https://ashlist.com/get-started,"node src/cli.js auth login --profile ""ashlist-com"" --url ""https://ashlist.com/get-started""","node src/cli.js auth status --profile ""ashlist-com""","node src/cli.js scout ""https://ashlist.com/"" --auth-profile ""ashlist-com"" --target-id ""ashlist-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://ashlist.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
37,P0,launchscroll-com,https://launchscroll.com/,launchscroll.com,unknown,unknown,launchscroll-com,playwright/.auth/launchscroll-com.storage-state.json,manual_login_required,https://launchscroll.com/get-started,"node src/cli.js auth login --profile ""launchscroll-com"" --url ""https://launchscroll.com/get-started""","node src/cli.js auth status --profile ""launchscroll-com""","node src/cli.js scout ""https://launchscroll.com/"" --auth-profile ""launchscroll-com"" --target-id ""launchscroll-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://launchscroll.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
38,P0,mylaunchstash-com,https://mylaunchstash.com/,mylaunchstash.com,unknown,unknown,mylaunchstash-com,playwright/.auth/mylaunchstash-com.storage-state.json,manual_login_required,https://mylaunchstash.com/get-started,"node src/cli.js auth login --profile ""mylaunchstash-com"" --url ""https://mylaunchstash.com/get-started""","node src/cli.js auth status --profile ""mylaunchstash-com""","node src/cli.js scout ""https://mylaunchstash.com/"" --auth-profile ""mylaunchstash-com"" --target-id ""mylaunchstash-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://mylaunchstash.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
39,P0,openfuture-ai,OpenFuture AI,openfuture.ai,unknown,unknown,openfuture-ai,playwright/.auth/openfuture-ai.storage-state.json,manual_login_required,https://openfuture.ai/zh/submit-tool,"node src/cli.js auth login --profile ""openfuture-ai"" --url ""https://openfuture.ai/zh/submit-tool""","node src/cli.js auth status --profile ""openfuture-ai""","node src/cli.js scout ""https://openfuture.ai/zh/submit-tool"" --auth-profile ""openfuture-ai"" --target-id ""openfuture-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://openfuture.ai/zh/submit-tool,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
40,P0,poweruptools-com,https://poweruptools.com,poweruptools.com,unknown,unknown,poweruptools-com,playwright/.auth/poweruptools-com.storage-state.json,manual_login_required,https://poweruptools.com/get-started,"node src/cli.js auth login --profile ""poweruptools-com"" --url ""https://poweruptools.com/get-started""","node src/cli.js auth status --profile ""poweruptools-com""","node src/cli.js scout ""https://poweruptools.com/"" --auth-profile ""poweruptools-com"" --target-id ""poweruptools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://poweruptools.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
41,P0,productlistdir-com,https://productlistdir.com,productlistdir.com,unknown,unknown,productlistdir-com,playwright/.auth/productlistdir-com.storage-state.json,manual_login_required,https://productlistdir.com/get-started,"node src/cli.js auth login --profile ""productlistdir-com"" --url ""https://productlistdir.com/get-started""","node src/cli.js auth status --profile ""productlistdir-com""","node src/cli.js scout ""https://productlistdir.com/"" --auth-profile ""productlistdir-com"" --target-id ""productlistdir-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://productlistdir.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
42,P0,productwing-com,https://productwing.com/,productwing.com,unknown,unknown,productwing-com,playwright/.auth/productwing-com.storage-state.json,manual_login_required,https://productwing.com/get-started,"node src/cli.js auth login --profile ""productwing-com"" --url ""https://productwing.com/get-started""","node src/cli.js auth status --profile ""productwing-com""","node src/cli.js scout ""https://productwing.com/"" --auth-profile ""productwing-com"" --target-id ""productwing-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://productwing.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
43,P0,www-ruanyifeng-com,https://www.ruanyifeng.com,ruanyifeng.com,unknown,unknown,www-ruanyifeng-com,playwright/.auth/www-ruanyifeng-com.storage-state.json,manual_login_required,https://www.ruanyifeng.com/,"node src/cli.js auth login --profile ""www-ruanyifeng-com"" --url ""https://www.ruanyifeng.com/""","node src/cli.js auth status --profile ""www-ruanyifeng-com""","node src/cli.js scout ""https://www.ruanyifeng.com/"" --auth-profile ""www-ruanyifeng-com"" --target-id ""www-ruanyifeng-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.ruanyifeng.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
44,P0,saasfield-com,https://saasfield.com/,saasfield.com,unknown,unknown,saasfield-com,playwright/.auth/saasfield-com.storage-state.json,manual_login_required,https://saasfield.com/get-started,"node src/cli.js auth login --profile ""saasfield-com"" --url ""https://saasfield.com/get-started""","node src/cli.js auth status --profile ""saasfield-com""","node src/cli.js scout ""https://saasfield.com/"" --auth-profile ""saasfield-com"" --target-id ""saasfield-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://saasfield.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
45,P0,saashubdirectory-com,https://saashubdirectory.com,saashubdirectory.com,unknown,unknown,saashubdirectory-com,playwright/.auth/saashubdirectory-com.storage-state.json,manual_login_required,https://saashubdirectory.com/get-started,"node src/cli.js auth login --profile ""saashubdirectory-com"" --url ""https://saashubdirectory.com/get-started""","node src/cli.js auth status --profile ""saashubdirectory-com""","node src/cli.js scout ""https://saashubdirectory.com/"" --auth-profile ""saashubdirectory-com"" --target-id ""saashubdirectory-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://saashubdirectory.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
46,P0,saasroots-com,https://saasroots.com/,saasroots.com,unknown,unknown,saasroots-com,playwright/.auth/saasroots-com.storage-state.json,manual_login_required,https://saasroots.com/get-started,"node src/cli.js auth login --profile ""saasroots-com"" --url ""https://saasroots.com/get-started""","node src/cli.js auth status --profile ""saasroots-com""","node src/cli.js scout ""https://saasroots.com/"" --auth-profile ""saasroots-com"" --target-id ""saasroots-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://saasroots.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
47,P0,smartkithub-com,https://smartkithub.com,smartkithub.com,unknown,unknown,smartkithub-com,playwright/.auth/smartkithub-com.storage-state.json,manual_login_required,https://smartkithub.com/get-started,"node src/cli.js auth login --profile ""smartkithub-com"" --url ""https://smartkithub.com/get-started""","node src/cli.js auth status --profile ""smartkithub-com""","node src/cli.js scout ""https://smartkithub.com/"" --auth-profile ""smartkithub-com"" --target-id ""smartkithub-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://smartkithub.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
48,P0,softwarebolt-com,访问官网,softwarebolt.com,unknown,unknown,softwarebolt-com,playwright/.auth/softwarebolt-com.storage-state.json,manual_login_required,https://softwarebolt.com/get-started,"node src/cli.js auth login --profile ""softwarebolt-com"" --url ""https://softwarebolt.com/get-started""","node src/cli.js auth status --profile ""softwarebolt-com""","node src/cli.js scout ""https://softwarebolt.com/"" --auth-profile ""softwarebolt-com"" --target-id ""softwarebolt-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://softwarebolt.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
49,P0,solvertools-com,🔗 访问我们的网站,solvertools.com,unknown,unknown,solvertools-com,playwright/.auth/solvertools-com.storage-state.json,manual_login_required,https://solvertools.com/get-started,"node src/cli.js auth login --profile ""solvertools-com"" --url ""https://solvertools.com/get-started""","node src/cli.js auth status --profile ""solvertools-com""","node src/cli.js scout ""https://solvertools.com/"" --auth-profile ""solvertools-com"" --target-id ""solvertools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://solvertools.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
50,P0,sourcedir-com,https://sourcedir.com/,sourcedir.com,unknown,unknown,sourcedir-com,playwright/.auth/sourcedir-com.storage-state.json,manual_login_required,https://sourcedir.com/get-started,"node src/cli.js auth login --profile ""sourcedir-com"" --url ""https://sourcedir.com/get-started""","node src/cli.js auth status --profile ""sourcedir-com""","node src/cli.js scout ""https://sourcedir.com/"" --auth-profile ""sourcedir-com"" --target-id ""sourcedir-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://sourcedir.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
