rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
11,P0,280,mergeek,Mergeek,mergeek.com,assisted,auth_required,free,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""mergeek"", then re-scout with that profile before any execution.",mergeek,"node src/cli.js auth login --profile ""mergeek"" --url ""https://mergeek.com/publish_project""","node src/cli.js scout ""https://mergeek.com/publish_project"" --auth-profile ""mergeek"" --target-id ""mergeek"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://mergeek.com/publish_project,https://mergeek.com/publish_project,https://mergeek.com/,2026-05-23T03:38:04.478Z,,1,5,4,1,1,targets.yaml,auth_signal; classification_mismatch:assisted->needs_scout,
12,P0,280,top-best-alternatives,Top Best Alternatives,topbestalternatives.com,assisted,auth_required,freemium,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""top-best-alternatives"", then re-scout with that profile before any execution.",top-best-alternatives,"node src/cli.js auth login --profile ""top-best-alternatives"" --url ""https://www.topbestalternatives.com/""","node src/cli.js scout ""https://www.topbestalternatives.com/"" --auth-profile ""top-best-alternatives"" --target-id ""top-best-alternatives"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.topbestalternatives.com/,https://www.topbestalternatives.com/,https://www.topbestalternatives.com/,2026-05-23T02:23:36.763Z,,1,2,0,0,1,targets.yaml,auth_signal; classification_mismatch:assisted->assisted,
13,P0,275,ai-tool-guru,AI Tool guru,aitoolguru.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""ai-tool-guru"", then re-scout with that profile before any execution.",ai-tool-guru,"node src/cli.js auth login --profile ""ai-tool-guru"" --url ""https://aitoolguru.com/login""","node src/cli.js scout ""https://aitoolguru.com/submit-ai-tool"" --auth-profile ""ai-tool-guru"" --target-id ""ai-tool-guru"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoolguru.com/submit-ai-tool,https://aitoolguru.com/login,https://aitoolguru.com/,2026-05-22T14:16:09.300Z,,0,0,0,0,0,notion,auth_signal,
14,P0,275,ai-tools-arena,AI Tools Arena,aitoolsarena.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""ai-tools-arena"", then re-scout with that profile before any execution.",ai-tools-arena,"node src/cli.js auth login --profile ""ai-tools-arena"" --url ""https://aitoolsarena.com/ai-tools-list-new""","node src/cli.js scout ""https://aitoolsarena.com/"" --auth-profile ""ai-tools-arena"" --target-id ""ai-tools-arena"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoolsarena.com/,https://aitoolsarena.com/ai-tools-list-new,https://aitoolsarena.com/,2026-05-22T14:17:44.671Z,,3,46,46,12,2,notion,auth_signal,
15,P0,275,alternative-me,Alternative,alternative.me,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""alternative-me"", then re-scout with that profile before any execution.",alternative-me,"node src/cli.js auth login --profile ""alternative-me"" --url ""https://alternative.me/how-to/suggest-alternatives""","node src/cli.js scout ""https://alternative.me/how-to/submit-software"" --auth-profile ""alternative-me"" --target-id ""alternative-me"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://alternative.me/how-to/submit-software,https://alternative.me/how-to/suggest-alternatives,https://alternative.me/,2026-05-22T14:35:55.993Z,,0,0,0,0,0,targets.yaml,auth_signal,
16,P0,275,bestofai,BestOfAI,bestofai.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""bestofai"", then re-scout with that profile before any execution.",bestofai,"node src/cli.js auth login --profile ""bestofai"" --url ""https://bestofai.com/tool/add""","node src/cli.js scout ""https://bestofai.com/tool/add"" --auth-profile ""bestofai"" --target-id ""bestofai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://bestofai.com/tool/add,https://bestofai.com/tool/add,https://bestofai.com/,2026-05-22T14:43:40.177Z,,0,0,0,0,0,notion,auth_signal,
17,P0,275,f6s,F6S,f6s.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""f6s"", then re-scout with that profile before any execution.",f6s,"node src/cli.js auth login --profile ""f6s"" --url ""https://www.f6s.com/""","node src/cli.js scout ""https://www.f6s.com/"" --auth-profile ""f6s"" --target-id ""f6s"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.f6s.com/,https://www.f6s.com/,https://www.f6s.com/,2026-05-22T15:38:22.831Z,,0,0,0,0,0,notion,auth_signal,
18,P0,275,favird,Favird,favird.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""favird"", then re-scout with that profile before any execution.",favird,"node src/cli.js auth login --profile ""favird"" --url ""https://favird.com/""","node src/cli.js scout ""https://favird.com/"" --auth-profile ""favird"" --target-id ""favird"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://favird.com/,https://favird.com/,https://favird.com/,2026-05-22T15:38:37.543Z,,0,0,0,0,0,notion,auth_signal,
19,P0,275,ai-infinity,AI Infinity,forms.gle,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""ai-infinity"", then re-scout with that profile before any execution.",ai-infinity,"node src/cli.js auth login --profile ""ai-infinity"" --url ""https://forms.gle/Ze6pdWzmweCfKWnLA""","node src/cli.js scout ""https://forms.gle/Ze6pdWzmweCfKWnLA"" --auth-profile ""ai-infinity"" --target-id ""ai-infinity"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://forms.gle/Ze6pdWzmweCfKWnLA,https://forms.gle/Ze6pdWzmweCfKWnLA,https://forms.gle/,2026-05-23T03:21:22.991Z,,0,0,0,0,0,notion,auth_signal,
20,P0,275,gpt-forge,Gpt Forge,forms.gle,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""gpt-forge"", then re-scout with that profile before any execution.",gpt-forge,"node src/cli.js auth login --profile ""gpt-forge"" --url ""https://forms.gle/8h1SokDHfcPwkbaZ8""","node src/cli.js scout ""https://forms.gle/8h1SokDHfcPwkbaZ8"" --auth-profile ""gpt-forge"" --target-id ""gpt-forge"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://forms.gle/8h1SokDHfcPwkbaZ8,https://forms.gle/8h1SokDHfcPwkbaZ8,https://forms.gle/,2026-05-23T03:21:18.004Z,,0,0,0,0,0,notion,auth_signal,
21,P0,275,nextpedia,Nextpedia,nextpedia.io,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""nextpedia"", then re-scout with that profile before any execution.",nextpedia,"node src/cli.js auth login --profile ""nextpedia"" --url ""https://nextpedia.io/submit-tool""","node src/cli.js scout ""https://www.nextpedia.io/submit-tool"" --auth-profile ""nextpedia"" --target-id ""nextpedia"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.nextpedia.io/submit-tool,https://nextpedia.io/submit-tool,https://www.nextpedia.io/,2026-05-22T16:36:12.362Z,,1,8,8,4,1,notion,auth_signal,
22,P0,275,startup-collections,Startup Collections,startupcollections.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""startup-collections"", then re-scout with that profile before any execution.",startup-collections,"node src/cli.js auth login --profile ""startup-collections"" --url ""https://startupcollections.com/submit-product""","node src/cli.js scout ""https://startupcollections.com/submit-product"" --auth-profile ""startup-collections"" --target-id ""startup-collections"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://startupcollections.com/submit-product,https://startupcollections.com/submit-product,https://startupcollections.com/,2026-05-23T00:57:39.478Z,,3,10,7,2,3,targets.yaml,auth_signal,
23,P0,275,startuptracker,StartupTracker,startuptracker.io,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""startuptracker"", then re-scout with that profile before any execution.",startuptracker,"node src/cli.js auth login --profile ""startuptracker"" --url ""https://startuptracker.io/crowdsourcing""","node src/cli.js scout ""https://startuptracker.io/crowdsourcing"" --auth-profile ""startuptracker"" --target-id ""startuptracker"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://startuptracker.io/crowdsourcing,https://startuptracker.io/crowdsourcing,https://startuptracker.io/,2026-05-23T00:59:25.141Z,,0,0,0,0,0,notion,auth_signal,
24,P0,275,the-hack-stack,The Hack Stack,thehackstack.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""the-hack-stack"", then re-scout with that profile before any execution.",the-hack-stack,"node src/cli.js auth login --profile ""the-hack-stack"" --url ""https://thehackstack.com/login""","node src/cli.js scout ""https://thehackstack.com/"" --auth-profile ""the-hack-stack"" --target-id ""the-hack-stack"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://thehackstack.com/,https://thehackstack.com/login,https://thehackstack.com/,2026-05-23T02:03:25.733Z,,1,4,2,1,1,notion,auth_signal,
25,P0,275,tools-robingood-com,tools.robingood.com,tools.robingood.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""tools-robingood-com"", then re-scout with that profile before any execution.",tools-robingood-com,"node src/cli.js auth login --profile ""tools-robingood-com"" --url ""https://tools.robingood.com/""","node src/cli.js scout ""https://tools.robingood.com/"" --auth-profile ""tools-robingood-com"" --target-id ""tools-robingood-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://tools.robingood.com/,https://tools.robingood.com/,https://tools.robingood.com/,2026-05-23T02:13:26.318Z,,0,0,0,0,0,notion,auth_signal,
26,P0,255,ai-nav,AI NAV,ainavpro.com,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""ai-nav"", then re-scout with that profile before any execution.",ai-nav,"node src/cli.js auth login --profile ""ai-nav"" --url ""https://www.ainavpro.com/contribute""","node src/cli.js scout ""https://www.ainavpro.com/contribute"" --auth-profile ""ai-nav"" --target-id ""ai-nav"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.ainavpro.com/contribute,https://www.ainavpro.com/contribute,https://www.ainavpro.com/,2026-05-22T14:14:30.876Z,,2,18,18,7,2,targets.yaml,auth_signal; classification_mismatch:assisted->assisted,
27,P0,255,dizkaz-com,笛卡,dizkaz.com,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""dizkaz-com"", then re-scout with that profile before any execution.",dizkaz-com,"node src/cli.js auth login --profile ""dizkaz-com"" --url ""https://dizkaz.com/""","node src/cli.js scout ""https://dizkaz.com/"" --auth-profile ""dizkaz-com"" --target-id ""dizkaz-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://dizkaz.com/,https://dizkaz.com/,https://dizkaz.com/,2026-05-22T15:32:47.561Z,,0,0,0,0,0,targets.yaml,auth_signal,
28,P0,255,foundr-ai,Foundr.ai,foundr.ai,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""foundr-ai"", then re-scout with that profile before any execution.",foundr-ai,"node src/cli.js auth login --profile ""foundr-ai"" --url ""https://foundr.ai/login""","node src/cli.js scout ""https://foundr.ai/"" --auth-profile ""foundr-ai"" --target-id ""foundr-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://foundr.ai/,https://foundr.ai/login,https://foundr.ai/,2026-05-22T15:40:14.849Z,,1,3,3,2,1,targets.yaml,auth_signal,
29,P0,255,gainweb-org,GainWeb.org,gainweb.org,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""gainweb-org"", then re-scout with that profile before any execution.",gainweb-org,"node src/cli.js auth login --profile ""gainweb-org"" --url ""https://gainweb.org/""","node src/cli.js scout ""https://gainweb.org/"" --auth-profile ""gainweb-org"" --target-id ""gainweb-org"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://gainweb.org/,https://gainweb.org/,https://gainweb.org/,2026-05-22T15:50:27.678Z,,0,0,0,0,0,targets.yaml,auth_signal,
30,P0,255,hhlink-com,海外导航网,hhlink.com,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""hhlink-com"", then re-scout with that profile before any execution.",hhlink-com,"node src/cli.js auth login --profile ""hhlink-com"" --url ""https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99""","node src/cli.js scout ""https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99"" --auth-profile ""hhlink-com"" --target-id ""hhlink-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99,https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99,https://www.hhlink.com/,2026-05-22T15:54:34.865Z,,1,23,23,14,3,targets.yaml,auth_signal,
31,P0,255,iforai,iforai,iforai.com,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""iforai"", then re-scout with that profile before any execution.",iforai,"node src/cli.js auth login --profile ""iforai"" --url ""https://iforai.com/submit_website""","node src/cli.js scout ""https://iforai.com/submit_website"" --auth-profile ""iforai"" --target-id ""iforai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://iforai.com/submit_website,https://iforai.com/submit_website,https://iforai.com/,2026-05-22T15:55:54.675Z,,2,18,18,7,2,targets.yaml,auth_signal; classification_mismatch:assisted->assisted,
32,P0,255,offpagesavvy,Offpagesavvy,offpagesavvy.com,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""offpagesavvy"", then re-scout with that profile before any execution.",offpagesavvy,"node src/cli.js auth login --profile ""offpagesavvy"" --url ""https://www.offpagesavvy.com/submit-your-site""","node src/cli.js scout ""https://www.offpagesavvy.com/submit-your-site"" --auth-profile ""offpagesavvy"" --target-id ""offpagesavvy"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.offpagesavvy.com/submit-your-site,https://www.offpagesavvy.com/submit-your-site,https://www.offpagesavvy.com/,2026-05-22T16:36:34.078Z,,2,16,16,11,2,targets.yaml,auth_signal,
33,P0,255,wechalet-cn,小木屋,wechalet.cn,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""wechalet-cn"", then re-scout with that profile before any execution.",wechalet-cn,"node src/cli.js auth login --profile ""wechalet-cn"" --url ""https://wechalet.cn/appstore/user-submit""","node src/cli.js scout ""https://wechalet.cn/appstore/add"" --auth-profile ""wechalet-cn"" --target-id ""wechalet-cn"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://wechalet.cn/appstore/add,https://wechalet.cn/appstore/user-submit,https://wechalet.cn/,2026-05-23T02:44:59.195Z,,0,0,0,0,0,targets.yaml,auth_signal,
