rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
18,P0,275,favird,Favird,favird.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""favird"", then re-scout with that profile before any execution.",favird,"node src/cli.js auth login --profile ""favird"" --url ""https://favird.com/""","node src/cli.js scout ""https://favird.com/"" --auth-profile ""favird"" --target-id ""favird"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://favird.com/,https://favird.com/,https://favird.com/,2026-05-22T15:38:37.543Z,,0,0,0,0,0,notion,auth_signal,
19,P0,275,ai-infinity,AI Infinity,forms.gle,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""ai-infinity"", then re-scout with that profile before any execution.",ai-infinity,"node src/cli.js auth login --profile ""ai-infinity"" --url ""https://forms.gle/Ze6pdWzmweCfKWnLA""","node src/cli.js scout ""https://forms.gle/Ze6pdWzmweCfKWnLA"" --auth-profile ""ai-infinity"" --target-id ""ai-infinity"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://forms.gle/Ze6pdWzmweCfKWnLA,https://forms.gle/Ze6pdWzmweCfKWnLA,https://forms.gle/,2026-05-23T03:21:22.991Z,,0,0,0,0,0,notion,auth_signal,
20,P0,275,gpt-forge,Gpt Forge,forms.gle,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""gpt-forge"", then re-scout with that profile before any execution.",gpt-forge,"node src/cli.js auth login --profile ""gpt-forge"" --url ""https://forms.gle/8h1SokDHfcPwkbaZ8""","node src/cli.js scout ""https://forms.gle/8h1SokDHfcPwkbaZ8"" --auth-profile ""gpt-forge"" --target-id ""gpt-forge"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://forms.gle/8h1SokDHfcPwkbaZ8,https://forms.gle/8h1SokDHfcPwkbaZ8,https://forms.gle/,2026-05-23T03:21:18.004Z,,0,0,0,0,0,notion,auth_signal,
21,P0,275,nextpedia,Nextpedia,nextpedia.io,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""nextpedia"", then re-scout with that profile before any execution.",nextpedia,"node src/cli.js auth login --profile ""nextpedia"" --url ""https://nextpedia.io/submit-tool""","node src/cli.js scout ""https://www.nextpedia.io/submit-tool"" --auth-profile ""nextpedia"" --target-id ""nextpedia"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.nextpedia.io/submit-tool,https://nextpedia.io/submit-tool,https://www.nextpedia.io/,2026-05-22T16:36:12.362Z,,1,8,8,4,1,notion,auth_signal,
22,P0,275,startup-collections,Startup Collections,startupcollections.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""startup-collections"", then re-scout with that profile before any execution.",startup-collections,"node src/cli.js auth login --profile ""startup-collections"" --url ""https://startupcollections.com/submit-product""","node src/cli.js scout ""https://startupcollections.com/submit-product"" --auth-profile ""startup-collections"" --target-id ""startup-collections"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://startupcollections.com/submit-product,https://startupcollections.com/submit-product,https://startupcollections.com/,2026-05-23T00:57:39.478Z,,3,10,7,2,3,targets.yaml,auth_signal,
23,P0,275,startuptracker,StartupTracker,startuptracker.io,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""startuptracker"", then re-scout with that profile before any execution.",startuptracker,"node src/cli.js auth login --profile ""startuptracker"" --url ""https://startuptracker.io/crowdsourcing""","node src/cli.js scout ""https://startuptracker.io/crowdsourcing"" --auth-profile ""startuptracker"" --target-id ""startuptracker"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://startuptracker.io/crowdsourcing,https://startuptracker.io/crowdsourcing,https://startuptracker.io/,2026-05-23T00:59:25.141Z,,0,0,0,0,0,notion,auth_signal,
24,P0,275,the-hack-stack,The Hack Stack,thehackstack.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""the-hack-stack"", then re-scout with that profile before any execution.",the-hack-stack,"node src/cli.js auth login --profile ""the-hack-stack"" --url ""https://thehackstack.com/login""","node src/cli.js scout ""https://thehackstack.com/"" --auth-profile ""the-hack-stack"" --target-id ""the-hack-stack"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://thehackstack.com/,https://thehackstack.com/login,https://thehackstack.com/,2026-05-23T02:03:25.733Z,,1,4,2,1,1,notion,auth_signal,
25,P0,275,tools-robingood-com,tools.robingood.com,tools.robingood.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""tools-robingood-com"", then re-scout with that profile before any execution.",tools-robingood-com,"node src/cli.js auth login --profile ""tools-robingood-com"" --url ""https://tools.robingood.com/""","node src/cli.js scout ""https://tools.robingood.com/"" --auth-profile ""tools-robingood-com"" --target-id ""tools-robingood-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://tools.robingood.com/,https://tools.robingood.com/,https://tools.robingood.com/,2026-05-23T02:13:26.318Z,,0,0,0,0,0,notion,auth_signal,
71,P1,210,promoteproject,PromoteProject,promoteproject.com,assisted,new,free,medium,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""promoteproject"", then re-scout with that profile before any execution.",promoteproject,"node src/cli.js auth login --profile ""promoteproject"" --url ""https://www.promoteproject.com/login""","node src/cli.js scout ""https://www.promoteproject.com/login"" --auth-profile ""promoteproject"" --target-id ""promoteproject"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.promoteproject.com/login,,https://www.promoteproject.com/,,,0,0,0,0,0,notion,auth_or_manual_signal,
72,P1,210,tool-ai,Tool AI,toolai.io,assisted,new,free,medium,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""tool-ai"", then re-scout with that profile before any execution.",tool-ai,"node src/cli.js auth login --profile ""tool-ai"" --url ""https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit""","node src/cli.js scout ""https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit"" --auth-profile ""tool-ai"" --target-id ""tool-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,,https://toolai.io/,,,0,0,0,0,0,notion,auth_or_manual_signal,
