product,rank,target_id,name,domain,submit_url,mode,pricing,risk,score,reasons
VisioArt,11,startup-collections,Startup Collections,startupcollections.com,https://startupcollections.com/submit-product,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
VisioArt,12,the-hack-stack,The Hack Stack,thehackstack.com,https://thehackstack.com/,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
VisioArt,13,tools-robingood-com,tools.robingood.com,tools.robingood.com,https://tools.robingood.com/,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; VisioArt fit
VisioArt,14,alternative-me,Alternative,alternative.me,https://alternative.me/how-to/submit-software,assisted,free,unknown,49,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction
VisioArt,15,f6s,F6S,f6s.com,https://www.f6s.com/,assisted,free,unknown,49,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction
Mobyform,1,startup-collections,Startup Collections,startupcollections.com,https://startupcollections.com/submit-product,assisted,free,unknown,69,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,2,ai-tools-arena,AI Tools Arena,aitoolsarena.com,https://aitoolsarena.com/,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,3,beta-list,Beta List,betalist.com,https://betalist.com/submissions/new,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,4,chatgptdemo,ChatGPT demo,chatgptdemo.com,https://chatgptdemo.com/submit-new-ai-tool,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,5,mergeek,Mergeek,mergeek.com,https://mergeek.com/publish_project,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,6,nextpedia,Nextpedia,nextpedia.io,https://www.nextpedia.io/submit-tool,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,7,promptzone,Promptzone,promptzone.com,https://www.promptzone.com/new,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,8,resource-fyi,Resource fyi,resource.fyi,https://resource.fyi/account/submit,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,9,sitelike,Sitelike,sitelike.org,https://www.sitelike.org/add-site,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,10,the-hack-stack,The Hack Stack,thehackstack.com,https://thehackstack.com/,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; Mobyform fit
Mobyform,11,alternative-me,Alternative,alternative.me,https://alternative.me/how-to/submit-software,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; Mobyform fit
Mobyform,12,startuptracker,StartupTracker,startuptracker.io,https://startuptracker.io/crowdsourcing,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; Mobyform fit
Mobyform,13,ai-tool-guru,AI Tool guru,aitoolguru.com,https://aitoolguru.com/submit-ai-tool,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; Mobyform fit
Mobyform,14,bestofai,BestOfAI,bestofai.com,https://bestofai.com/tool/add,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; Mobyform fit
Mobyform,15,f6s,F6S,f6s.com,https://www.f6s.com/,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; Mobyform fit
XTimer,1,ai-tools-arena,AI Tools Arena,aitoolsarena.com,https://aitoolsarena.com/,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; XTimer fit
XTimer,2,chatgptdemo,ChatGPT demo,chatgptdemo.com,https://chatgptdemo.com/submit-new-ai-tool,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; XTimer fit
XTimer,3,nextpedia,Nextpedia,nextpedia.io,https://www.nextpedia.io/submit-tool,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; XTimer fit
XTimer,4,startup-collections,Startup Collections,startupcollections.com,https://startupcollections.com/submit-product,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; XTimer fit
XTimer,5,beta-list,Beta List,betalist.com,https://betalist.com/submissions/new,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
XTimer,6,mergeek,Mergeek,mergeek.com,https://mergeek.com/publish_project,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
XTimer,7,promptzone,Promptzone,promptzone.com,https://www.promptzone.com/new,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
XTimer,8,resource-fyi,Resource fyi,resource.fyi,https://resource.fyi/account/submit,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
XTimer,9,sitelike,Sitelike,sitelike.org,https://www.sitelike.org/add-site,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
XTimer,10,the-hack-stack,The Hack Stack,thehackstack.com,https://thehackstack.com/,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
XTimer,11,ai-tool-guru,AI Tool guru,aitoolguru.com,https://aitoolguru.com/submit-ai-tool,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; XTimer fit
XTimer,12,alternative-me,Alternative,alternative.me,https://alternative.me/how-to/submit-software,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; XTimer fit
XTimer,13,bestofai,BestOfAI,bestofai.com,https://bestofai.com/tool/add,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; XTimer fit
XTimer,14,startuptracker,StartupTracker,startuptracker.io,https://startuptracker.io/crowdsourcing,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; XTimer fit
XTimer,15,tools-robingood-com,tools.robingood.com,tools.robingood.com,https://tools.robingood.com/,assisted,free,unknown,53,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; XTimer fit
